Year,Month,Day,Income,Expenses,Description,Reoccurring?,Essential?
2020,9,11,1787,421,,No,No
2020,9,12,2695,211,,No,No
2020,9,12,2355,838,,No,No
2020,9,13,1472,905,,No,No
2020,9,17,1910,80,,No,No
2020,9,21,2103,1832,,No,No
2020,9,22,403,722,,No,No
2020,9,24,2523,716,,No,No
2020,9,25,1761,1364,,No,No
2020,10,4,1394,1483,,No,No
2020,10,5,523,1608,,No,No
2020,10,6,505,141,,No,No
2020,10,6,2113,500,,No,No
2020,10,22,1936,722,,No,No
2020,10,24,2412,865,,No,No
2020,10,25,467,538,,No,No
2020,10,28,1731,413,,No,No
2020,11,1,515,2484,,No,No
2020,11,1,172,1742,,No,No
2020,11,1,1535,1144,,No,No
2020,11,1,1607,1195,,No,No
2020,11,3,1327,2236,,No,No
2020,11,6,447,758,,No,No
2020,11,11,98,598,,No,No
2020,11,11,2465,1910,,No,No
2020,11,16,588,2304,,No,No
2020,11,18,2101,979,,No,No
2020,11,20,417,310,,No,No
2020,11,22,2785,528,,No,No
2020,11,25,338,910,,No,No
2020,11,28,2415,1570,,No,No
2020,12,6,2961,1034,,No,No
2020,12,10,1674,2376,,No,No
2020,12,13,1003,496,,No,No
2020,12,15,713,627,,No,No
2020,12,16,215,2130,,No,No
2020,12,17,101,2022,,No,No
2020,12,20,413,239,,No,No
2020,12,20,2737,1942,,No,No
2020,12,23,1100,1819,,No,No
2021,1,1,640,1285,,No,No
2021,1,2,287,1464,,No,No
2021,1,5,991,2291,,No,No
2021,1,8,593,1660,,No,No
2021,1,10,1150,2182,,No,No
2021,1,12,1238,858,,No,No
2021,1,12,1746,2472,,No,No
2021,1,16,1114,1816,,No,No
2021,1,19,567,1279,,No,No
2021,1,21,788,2099,,No,No
2021,1,23,635,1675,,No,No
2021,1,23,334,1201,,No,No
2021,2,2,1681,1428,,No,No
2021,2,7,1135,558,,No,No
2021,2,8,1055,2418,,No,No
2021,2,10,1620,988,,No,No
2021,2,13,621,1712,,No,No
2021,2,13,2864,862,,No,No
2021,2,18,2568,1307,,No,No
2021,2,20,2711,1406,,No,No
2021,2,24,2310,134,,No,No
2021,2,25,2061,921,,No,No
2021,2,25,253,2056,,No,No
2021,2,26,422,1284,,No,No
2021,2,27,245,849,,No,No
2021,2,27,2733,471,,No,No
2021,3,1,1177,1871,,No,No
2021,3,1,296,930,,No,No
2021,3,6,1678,1372,,No,No
2021,3,10,1265,581,,No,No
2021,3,11,141,1439,,No,No
2021,3,13,2417,2266,,No,No
2021,3,16,829,1571,,No,No
2021,3,17,1297,1747,,No,No
2021,3,19,203,186,,No,No
2021,3,19,1035,1139,,No,No
2021,3,19,2598,579,,No,No
2021,3,26,496,447,,No,No
2021,3,27,1560,1258,,No,No
2021,3,27,1809,1895,,No,No
2021,3,28,2374,1267,,No,No
2021,4,2,1389,1943,,No,No
2021,4,3,2433,1009,,No,No
2021,4,3,1430,1564,,No,No
2021,4,4,2294,66,,No,No
2021,4,4,2772,1709,,No,No
2021,4,7,2377,220,,No,No
2021,4,8,2548,2308,,No,No
2021,4,10,2242,1185,,No,No
2021,4,11,2912,1068,,No,No
2021,4,17,2410,351,,No,No
2021,4,19,642,2299,,No,No
2021,4,21,1577,1533,,No,No
2021,4,22,1531,568,,No,No
2021,4,25,1494,290,,No,No
2021,5,1,2999,393,,No,No
2021,5,1,623,2129,,No,No
2021,5,5,2317,1627,,No,No
2021,5,7,2796,1908,,No,No
2021,5,7,2000,439,,No,No
2021,5,8,164,225,,No,No
2021,5,9,2583,18,,No,No
2021,5,12,2636,1735,,No,No
2021,5,14,1393,1179,,No,No
2021,5,15,224,1009,,No,No
2021,5,15,2433,913,,No,No
2021,5,16,2963,180,,No,No
2021,5,18,1958,975,,No,No
2021,5,22,1916,997,,No,No
2021,5,25,1448,669,,No,No
2021,5,27,2393,190,,No,No
2021,5,28,1519,409,,No,No
2021,6,1,1082,840,,No,No
2021,6,3,557,2117,,No,No
2021,6,4,1789,425,,No,No
2021,6,12,445,1025,,No,No
2021,6,15,946,343,,No,No
2021,6,15,1605,439,,No,No
2021,6,15,1619,2200,,No,No
2021,6,16,662,2387,,No,No
2021,6,20,962,356,,No,No
2021,6,20,1664,495,,No,No
2021,6,21,2567,267,,No,No
2021,6,22,2586,459,,No,No
2021,6,24,580,1178,,No,No
2021,6,25,2534,2286,,No,No
2021,7,2,947,1287,,No,No
2021,7,3,884,920,,No,No
2021,7,4,967,1859,,No,No
2021,7,14,1427,2447,,No,No
2021,7,18,864,1556,,No,No
2021,7,20,2459,1033,,No,No
2021,7,21,2697,761,,No,No
2021,7,21,1334,674,,No,No
2021,7,25,1024,2263,,No,No
2021,7,25,439,982,,No,No
2021,7,28,1454,1047,,No,No
2021,8,1,1696,1996,,No,No
2021,8,2,2787,443,,No,No
2021,8,6,2573,2469,,No,No
2021,8,7,2010,2499,,No,No
2021,8,8,416,339,,No,No
2021,8,8,1163,702,,No,No
2021,8,14,1672,171,,No,No
2021,8,15,286,843,,No,No
2021,8,16,264,1189,,No,No
2021,8,23,2274,640,,No,No
2021,8,25,494,1639,,No,No
2021,8,27,943,1329,,No,No
2021,8,27,1031,1782,,No,No
2021,9,1,1223,2184,,No,No
2021,9,2,1549,2257,,No,No
2021,9,7,2520,1836,,No,No
2021,9,8,1779,1600,,No,No
2021,9,10,1042,1278,,No,No
2021,9,10,2963,362,,No,No
2021,9,11,1095,1098,,No,No
2021,9,16,132,140,,No,No
2021,9,19,2392,1163,,No,No
2021,9,26,863,1661,,No,No
2021,9,26,1256,1135,,No,No
2021,10,2,2917,718,,No,No
2021,10,6,1592,679,,No,No
2021,10,10,2202,65,,No,No
2021,10,13,838,883,,No,No
2021,10,17,1197,1501,,No,No
2021,10,19,2228,726,,No,No
2021,10,21,237,879,,No,No
2021,10,25,513,1258,,No,No
2021,10,26,2480,938,,No,No
2021,10,28,977,733,,No,No
2021,11,1,1745,1652,,No,No
2021,11,3,1989,708,,No,No
2021,11,4,2628,267,,No,No
2021,11,14,826,1425,,No,No
2021,11,15,2836,2296,,No,No
2021,11,16,628,42,,No,No
2021,11,19,904,2002,,No,No
2021,11,21,2487,905,,No,No
2021,11,21,2595,148,,No,No
2021,11,22,1693,322,,No,No
2021,11,25,1598,610,,No,No
2021,11,25,187,302,,No,No
2021,11,25,1429,1705,,No,No
2021,11,27,2087,1902,,No,No
2021,11,27,1541,634,,No,No
2021,12,11,1431,362,,No,No
2021,12,13,1875,531,,No,No
2021,12,15,2763,2079,,No,No
2021,12,16,102,721,,No,No
2021,12,16,2544,1112,,No,No
2021,12,16,2712,266,,No,No
2021,12,18,2625,227,,No,No
2021,12,23,1930,1978,,No,No
2021,12,25,1194,1768,,No,No
